Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2010-01-04,3.8410000801086426,2.6519999504089355,4.659999847412109,60.544944763183594,36.836875915527344,70.75013732910156,69.09896850585938,71.39366149902344,0.11,217.488,1.9,9.8,1
2010-01-05,3.755000114440918,2.558000087738037,4.5929999351501465,60.834129333496094,37.011627197265625,71.08361053466797,69.17281341552734,71.6266098022461,0.11,217.488,1.9,9.8,1
2010-01-06,3.808000087738037,2.572999954223633,4.671000003814697,60.65485382080078,37.10734939575195,71.08361053466797,69.0721206665039,71.44156646728516,0.11,217.488,1.9,9.8,1
2010-01-07,3.822000026702881,2.5999999046325684,4.689000129699707,60.730045318603516,37.257171630859375,70.97027587890625,69.15265655517578,71.5512924194336,0.11,217.488,1.9,9.8,1
2010-01-08,3.808000087738037,2.565999984741211,4.695000171661377,60.86305236816406,37.31538391113281,71.07029724121094,69.16605377197266,71.7020034790039,0.11,217.488,1.9,9.8,1
2010-01-11,3.818000078201294,2.555999994277954,4.729000091552734,60.9266242980957,37.28212356567383,71.03688049316406,69.16605377197266,71.54438781738281,0.11,217.488,1.9,9.8,1
2010-01-12,3.7190001010894775,2.4820001125335693,4.623000144958496,61.04229736328125,37.090702056884766,71.32372283935547,69.30032348632812,71.8733901977539,0.11,217.488,1.9,9.8,1
2010-01-13,3.7829999923706055,2.5320000648498535,4.706999778747559,60.78786849975586,37.17390441894531,71.19036865234375,69.10565948486328,71.5512924194336,0.11,217.488,1.9,9.8,1
2010-01-14,3.7339999675750732,2.484999895095825,4.624000072479248,61.007625579833984,37.21552658081055,71.27035522460938,69.30708312988281,71.73632049560547,0.11,217.488,1.9,9.8,1
2010-01-15,3.6760001182556152,2.4189999103546143,4.574999809265137,60.9844856262207,37.06572341918945,71.41710662841797,69.36753845214844,71.96932983398438,0.11,217.488,1.9,9.8,1
2010-01-19,3.7070000171661377,2.4560000896453857,4.5980000495910645,61.03654861450195,37.08237838745117,71.52383422851562,69.30032348632812,71.91452026367188,0.11,217.488,1.9,9.8,1
2010-01-20,3.6589999198913574,2.4210000038146973,4.543000221252441,60.996009826660156,37.02830505371094,71.5304946899414,69.32721710205078,72.0241470336914,0.11,217.488,1.9,9.8,1
2010-01-21,3.6110000610351562,2.361999988555908,4.50600004196167,61.15791320800781,36.449913024902344,71.59056854248047,69.36077880859375,72.16122436523438,0.11,217.488,1.9,9.8,1
2010-01-22,3.5980000495910645,2.3399999141693115,4.510000228881836,61.06541061401367,36.10454559326172,71.55718994140625,69.31378173828125,72.09271240234375,0.11,217.488,1.9,9.8,1
2010-01-25,3.630000114440918,2.3610000610351562,4.552999973297119,61.05964660644531,36.15864944458008,71.610595703125,69.40779113769531,71.90764617919922,0.11,217.488,1.9,9.8,1
