gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1186.0,15.734000205993652,17.790000915527344,91.08000183105469,7.231070518493652,1.1705410480499268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1203.9000244140625,16.179000854492188,19.920000076293945,91.37999725341797,6.549812316894531,1.1705410480499268,0.015092769320457444,0.0282827407316939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1219.300048828125,16.60300064086914,21.1200008392334,91.5,6.082663536071777,1.2155619859695435,0.012791780132704655,0.02620679671076398,0.015092769320457444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1210.5999755859375,16.510000228881836,19.309999465942383,91.88999938964844,6.034002304077148,1.1705410480499268,-0.007135301315331799,-0.005601421935645723,0.012791780132704655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1208.4000244140625,16.35099983215332,17.010000228881836,92.37000274658203,6.082663536071777,1.283094048500061,-0.0018172403900885703,-0.0096305508494402,-0.007135301315331799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1216.0,16.38599967956543,17.549999237060547,91.94000244140625,5.946412086486816,1.3506250381469727,0.0062892878454074985,0.0021405325528340846,-0.0018172403900885703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,234.747,3.6,5.7,1
1232.699951171875,16.53499984741211,19.600000381469727,91.9800033569336,5.868555068969727,1.3506250381469727,0.013733512476870935,0.009093138701357084,0.0062892878454074985,0.0,0.0,1210.9857177734375,0.0,0.0,0.008727526185868452,0.0,0.11,234.747,3.6,5.7,1
1234.300048828125,17.125,20.559999465942383,92.30999755859375,5.800428867340088,1.3506250381469727,0.0012980430920994657,0.03568189646401665,0.013733512476870935,0.0,0.0,1217.8857247488838,0.0,0.0,0.008602473918569121,0.0,0.11,234.747,3.6,5.7,1
1234.4000244140625,16.95599937438965,21.479999542236328,92.16000366210938,5.965877056121826,1.3506250381469727,8.09977979279175e-05,-0.009868649670677465,0.0012980430920994657,0.015092769320457444,0.0,1222.2428676060267,0.0,0.0,0.0077102150320710475,0.0,0.11,234.747,3.6,5.7,1
1264.699951171875,17.072999954223633,22.389999389648438,92.3499984741211,5.7128376960754395,1.2605830430984497,0.024546278482289408,0.006900246765207063,8.09977979279175e-05,0.012791780132704655,0.0,1228.7285679408483,0.0,0.0,0.01073208564305903,0.0,0.11,234.747,3.6,5.7,1
1276.9000244140625,17.73900032043457,20.950000762939453,92.5199966430664,5.7128376960754395,1.2605830430984497,0.00964661478074924,0.03900898307249023,0.024546278482289408,-0.007135301315331799,0.0,1238.2000034877233,0.0,0.0,0.009269931291462892,0.0,0.11,234.747,3.6,5.7,1
1294.199951171875,17.94700050354004,19.889999389648438,93.05000305175781,5.557121753692627,1.2605830430984497,0.013548380003948202,0.011725586523940734,0.00964661478074924,-0.0018172403900885703,0.0,1250.4571358816963,0.0,0.0,0.008426390735997887,0.0,0.11,234.747,3.6,5.7,1
1293.699951171875,18.179000854492188,18.850000381469727,92.9000015258789,5.537657260894775,1.2380729913711548,-0.0003863390657272703,0.012926970771878432,0.013548380003948202,0.0062892878454074985,0.0,1261.55712890625,0.0,0.0,0.009238780384642728,0.0,0.11,234.747,3.6,5.7,1
1300.699951171875,18.34600067138672,16.399999618530273,94.23999786376953,5.479264259338379,1.2380729913711548,0.0054108373380235,0.009186413391540471,-0.0003863390657272703,0.013733512476870935,0.0,1271.2714146205358,0.0066499728928093305,0.0,0.009050274273815044,0.0,0.11,234.747,3.6,5.7,1
1292.5999755859375,18.284000396728516,16.65999984741211,95.0,5.4014058113098145,1.035478949546814,-0.006227397470600193,-0.0033794981134445123,0.0054108373380235,0.0012980430920994657,0.0,1279.5999755859375,0.006205158787766459,0.0,0.010302654916269556,0.0,0.11,234.747,3.6,5.7,1
1279.4000244140625,17.966999053955078,15.520000457763672,94.80000305175781,5.274886608123779,,-0.01021193828035738,-0.017337635960134712,-0.006227397470600193,8.09977979279175e-05,0.015092769320457444,1286.0285470145088,0.004397679673422543,0.0,0.011993820914419223,0.0,0.11,234.747,3.6,5.7,1
1291.699951171875,18.06800079345703,17.219999313354492,94.0199966430664,5.372209072113037,1.035478949546814,0.009613824076207589,0.0056215141548481284,-0.01021193828035738,0.024546278482289408,0.012791780132704655,1289.8856898716517,0.004170682812244182,0.0,0.008908291169182703,0.0,0.11,234.747,3.6,5.7,1
1285.9000244140625,18.06800079345703,20.440000534057617,94.47000122070312,5.002382278442383,1.1480309963226318,-0.004490150171911567,0.0,0.009613824076207589,0.00964661478074924,-0.007135301315331799,1291.1714041573662,0.004359622179631341,0.0,0.008766530666950397,0.0,0.11,234.747,3.6,5.7,1
